opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 853/3330  time: 0.033s
faster_rcnn: test (icub_test) 854/3330  time: 0.033s
faster_rcnn: test (icub_test) 855/3330  time: 0.060s
faster_rcnn: test (icub_test) 856/3330  time: 0.063s
faster_rcnn: test (icub_test) 857/3330  time: 0.064s
faster_rcnn: test (icub_test) 858/3330  time: 0.064s
faster_rcnn: test (icub_test) 859/3330  time: 0.056s
faster_rcnn: test (icub_test) 860/3330  time: 0.059s
faster_rcnn: test (icub_test) 861/3330  time: 0.061s
faster_rcnn: test (icub_test) 862/3330  time: 0.058s
faster_rcnn: test (icub_test) 863/3330  time: 0.033s
faster_rcnn: test (icub_test) 864/3330  time: 0.031s
faster_rcnn: test (icub_test) 865/3330  time: 0.030s
faster_rcnn: test (icub_test) 866/3330  time: 0.029s
faster_rcnn: test (icub_test) 867/3330  time: 0.029s
faster_rcnn: test (icub_test) 868/3330  time: 0.043s
faster_rcnn: test (icub_test) 869/3330  time: 0.050s
faster_rcnn: test (icub_test) 870/3330  time: 0.065s
faster_rcnn: test (icub_test) 871/3330  time: 0.063s
faster_rcnn: test (icub_test) 872/3330  time: 0.061s
faster_rcnn: test (icub_test) 873/3330  time: 0.060s
faster_rcnn: test (icub_test) 874/3330  time: 0.060s
faster_rcnn: test (icub_test) 875/3330  time: 0.053s
faster_rcnn: test (icub_test) 876/3330  time: 0.051s
faster_rcnn: test (icub_test) 877/3330  time: 0.031s
faster_rcnn: test (icub_test) 878/3330  time: 0.029s
faster_rcnn: test (icub_test) 879/3330  time: 0.027s
faster_rcnn: test (icub_test) 880/3330  time: 0.030s
faster_rcnn: test (icub_test) 881/3330  time: 0.029s
faster_rcnn: test (icub_test) 882/3330  time: 0.048s
faster_rcnn: test (icub_test) 883/3330  time: 0.048s
faster_rcnn: test (icub_test) 884/3330  time: 0.060s
faster_rcnn: test (icub_test) 885/3330  time: 0.063s
faster_rcnn: test (icub_test) 886/3330  time: 0.060s
faster_rcnn: test (icub_test) 887/3330  time: 0.050s
faster_rcnn: test (icub_test) 888/3330  time: 0.054s
faster_rcnn: test (icub_test) 889/3330  time: 0.061s
faster_rcnn: test (icub_test) 890/3330  time: 0.034s
faster_rcnn: test (icub_test) 891/3330  time: 0.058s
faster_rcnn: test (icub_test) 892/3330  time: 0.032s
faster_rcnn: test (icub_test) 893/3330  time: 0.028s
faster_rcnn: test (icub_test) 894/3330  time: 0.028s
faster_rcnn: test (icub_test) 895/3330  time: 0.028s
faster_rcnn: test (icub_test) 896/3330  time: 0.033s
faster_rcnn: test (icub_test) 897/3330  time: 0.031s
faster_rcnn: test (icub_test) 898/3330  time: 0.048s
faster_rcnn: test (icub_test) 899/3330  time: 0.047s
faster_rcnn: test (icub_test) 900/3330  time: 0.064s
faster_rcnn: test (icub_test) 901/3330  time: 0.062s
faster_rcnn: test (icub_test) 902/3330  time: 0.059s
faster_rcnn: test (icub_test) 903/3330  time: 0.050s
faster_rcnn: test (icub_test) 904/3330  time: 0.054s
faster_rcnn: test (icub_test) 905/3330  time: 0.059s
faster_rcnn: test (icub_test) 906/3330  time: 0.058s
faster_rcnn: test (icub_test) 907/3330  time: 0.044s
faster_rcnn: test (icub_test) 908/3330  time: 0.040s
faster_rcnn: test (icub_test) 909/3330  time: 0.032s
faster_rcnn: test (icub_test) 910/3330  time: 0.032s
faster_rcnn: test (icub_test) 911/3330  time: 0.049s
faster_rcnn: test (icub_test) 912/3330  time: 0.053s
faster_rcnn: test (icub_test) 913/3330  time: 0.065s
faster_rcnn: test (icub_test) 914/3330  time: 0.063s
faster_rcnn: test (icub_test) 915/3330  time: 0.060s
faster_rcnn: test (icub_test) 916/3330  time: 0.063s
faster_rcnn: test (icub_test) 917/3330  time: 0.062s
faster_rcnn: test (icub_test) 918/3330  time: 0.040s
faster_rcnn: test (icub_test) 919/3330  time: 0.056s
faster_rcnn: test (icub_test) 920/3330  time: 0.035s
faster_rcnn: test (icub_test) 921/3330  time: 0.031s
faster_rcnn: test (icub_test) 922/3330  time: 0.030s
faster_rcnn: test (icub_test) 923/3330  time: 0.032s
faster_rcnn: test (icub_test) 924/3330  time: 0.033s
faster_rcnn: test (icub_test) 925/3330  time: 0.038s
faster_rcnn: test (icub_test) 926/3330  time: 0.067s
faster_rcnn: test (icub_test) 927/3330  time: 0.068s
faster_rcnn: test (icub_test) 928/3330  time: 0.065s
faster_rcnn: test (icub_test) 929/3330  time: 0.058s
faster_rcnn: test (icub_test) 930/3330  time: 0.048s
faster_rcnn: test (icub_test) 931/3330  time: 0.055s
faster_rcnn: test (icub_test) 932/3330  time: 0.059s
faster_rcnn: test (icub_test) 933/3330  time: 0.053s
faster_rcnn: test (icub_test) 934/3330  time: 0.032s
faster_rcnn: test (icub_test) 935/3330  time: 0.028s
faster_rcnn: test (icub_test) 936/3330  time: 0.029s
faster_rcnn: test (icub_test) 937/3330  time: 0.029s
faster_rcnn: test (icub_test) 938/3330  time: 0.028s
faster_rcnn: test (icub_test) 939/3330  time: 0.029s
faster_rcnn: test (icub_test) 940/3330  time: 0.028s
faster_rcnn: test (icub_test) 941/3330  time: 0.046s
faster_rcnn: test (icub_test) 942/3330  time: 0.045s
faster_rcnn: test (icub_test) 943/3330  time: 0.060s
faster_rcnn: test (icub_test) 944/3330  time: 0.062s
faster_rcnn: test (icub_test) 945/3330  time: 0.058s
faster_rcnn: test (icub_test) 946/3330  time: 0.050s
faster_rcnn: test (icub_test) 947/3330  time: 0.055s
faster_rcnn: test (icub_test) 948/3330  time: 0.060s
faster_rcnn: test (icub_test) 949/3330  time: 0.051s
faster_rcnn: test (icub_test) 950/3330  time: 0.033s
faster_rcnn: test (icub_test) 951/3330  time: 0.037s
faster_rcnn: test (icub_test) 952/3330  time: 0.035s
faster_rcnn: test (icub_test) 953/3330  time: 0.033s
faster_rcnn: test (icub_test) 954/3330  time: 0.049s
faster_rcnn: test (icub_test) 955/3330  time: 0.053s
faster_rcnn: test (icub_test) 956/3330  time: 0.062s
faster_rcnn: test (icub_test) 957/3330  time: 0.065s
faster_rcnn: test (icub_test) 958/3330  time: 0.065s
faster_rcnn: test (icub_test) 959/3330  time: 0.071s
faster_rcnn: test (icub_test) 960/3330  time: 0.065s
faster_rcnn: test (icub_test) 961/3330  time: 0.059s
faster_rcnn: test (icub_test) 962/3330  time: 0.033s
faster_rcnn: test (icub_test) 963/3330  time: 0.030s
faster_rcnn: test (icub_test) 964/3330  time: 0.031s
faster_rcnn: test (icub_test) 965/3330  time: 0.031s
faster_rcnn: test (icub_test) 966/3330  time: 0.032s
faster_rcnn: test (icub_test) 967/3330  time: 0.036s
faster_rcnn: test (icub_test) 968/3330  time: 0.060s
faster_rcnn: test (icub_test) 969/3330  time: 0.054s
faster_rcnn: test (icub_test) 970/3330  time: 0.072s
faster_rcnn: test (icub_test) 971/3330  time: 0.070s
faster_rcnn: test (icub_test) 972/3330  time: 0.061s
faster_rcnn: test (icub_test) 973/3330  time: 0.065s
faster_rcnn: test (icub_test) 974/3330  time: 0.062s
faster_rcnn: test (icub_test) 975/3330  time: 0.045s
faster_rcnn: test (icub_test) 976/3330  time: 0.056s
faster_rcnn: test (icub_test) 977/3330  time: 0.042s
faster_rcnn: test (icub_test) 978/3330  time: 0.033s
faster_rcnn: test (icub_test) 979/3330  time: 0.030s
faster_rcnn: test (icub_test) 980/3330  time: 0.033s
faster_rcnn: test (icub_test) 981/3330  time: 0.047s
faster_rcnn: test (icub_test) 982/3330  time: 0.060s
faster_rcnn: test (icub_test) 983/3330  time: 0.063s
faster_rcnn: test (icub_test) 984/3330  time: 0.065s
faster_rcnn: test (icub_test) 985/3330  time: 0.061s
faster_rcnn: test (icub_test) 986/3330  time: 0.052s
faster_rcnn: test (icub_test) 987/3330  time: 0.055s
faster_rcnn: test (icub_test) 988/3330  time: 0.064s
faster_rcnn: test (icub_test) 989/3330  time: 0.055s
faster_rcnn: test (icub_test) 990/3330  time: 0.029s
faster_rcnn: test (icub_test) 991/3330  time: 0.029s
faster_rcnn: test (icub_test) 992/3330  time: 0.028s
faster_rcnn: test (icub_test) 993/3330  time: 0.027s
faster_rcnn: test (icub_test) 994/3330  time: 0.029s
faster_rcnn: test (icub_test) 995/3330  time: 0.031s
faster_rcnn: test (icub_test) 996/3330  time: 0.029s
faster_rcnn: test (icub_test) 997/3330  time: 0.045s
faster_rcnn: test (icub_test) 998/3330  time: 0.049s
faster_rcnn: test (icub_test) 999/3330  time: 0.062s
faster_rcnn: test (icub_test) 1000/3330  time: 0.063s
faster_rcnn: test (icub_test) 1001/3330  time: 0.062s
faster_rcnn: test (icub_test) 1002/3330  time: 0.062s
faster_rcnn: test (icub_test) 1003/3330  time: 0.061s
faster_rcnn: test (icub_test) 1004/3330  time: 0.054s
faster_rcnn: test (icub_test) 1005/3330  time: 0.055s
faster_rcnn: test (icub_test) 1006/3330  time: 0.028s
faster_rcnn: test (icub_test) 1007/3330  time: 0.029s
faster_rcnn: test (icub_test) 1008/3330  time: 0.028s
faster_rcnn: test (icub_test) 1009/3330  time: 0.027s
faster_rcnn: test (icub_test) 1010/3330  time: 0.027s
faster_rcnn: test (icub_test) 1011/3330  time: 0.030s
faster_rcnn: test (icub_test) 1012/3330  time: 0.049s
faster_rcnn: test (icub_test) 1013/3330  time: 0.049s
faster_rcnn: test (icub_test) 1014/3330  time: 0.062s
faster_rcnn: test (icub_test) 1015/3330  time: 0.062s
faster_rcnn: test (icub_test) 1016/3330  time: 0.058s
faster_rcnn: test (icub_test) 1017/3330  time: 0.058s
faster_rcnn: test (icub_test) 1018/3330  time: 0.053s
faster_rcnn: test (icub_test) 1019/3330  time: 0.059s
faster_rcnn: test (icub_test) 1020/3330  time: 0.056s
faster_rcnn: test (icub_test) 1021/3330  time: 0.034s
faster_rcnn: test (icub_test) 1022/3330  time: 0.028s
faster_rcnn: test (icub_test) 1023/3330  time: 0.029s
faster_rcnn: test (icub_test) 1024/3330  time: 0.028s
faster_rcnn: test (icub_test) 1025/3330  time: 0.033s
faster_rcnn: test (icub_test) 1026/3330  time: 0.061s
faster_rcnn: test (icub_test) 1027/3330  time: 0.050s
faster_rcnn: test (icub_test) 1028/3330  time: 0.066s
faster_rcnn: test (icub_test) 1029/3330  time: 0.067s
faster_rcnn: test (icub_test) 1030/3330  time: 0.063s
faster_rcnn: test (icub_test) 1031/3330  time: 0.062s
faster_rcnn: test (icub_test) 1032/3330  time: 0.060s
faster_rcnn: test (icub_test) 1033/3330  time: 0.044s
faster_rcnn: test (icub_test) 1034/3330  time: 0.056s
faster_rcnn: test (icub_test) 1035/3330  time: 0.032s
faster_rcnn: test (icub_test) 1036/3330  time: 0.030s
faster_rcnn: test (icub_test) 1037/3330  time: 0.030s
faster_rcnn: test (icub_test) 1038/3330  time: 0.031s
faster_rcnn: test (icub_test) 1039/3330  time: 0.029s
faster_rcnn: test (icub_test) 1040/3330  time: 0.046s
faster_rcnn: test (icub_test) 1041/3330  time: 0.048s
faster_rcnn: test (icub_test) 1042/3330  time: 0.062s
faster_rcnn: test (icub_test) 1043/3330  time: 0.063s
faster_rcnn: test (icub_test) 1044/3330  time: 0.061s
faster_rcnn: test (icub_test) 1045/3330  time: 0.049s
faster_rcnn: test (icub_test) 1046/3330  time: 0.055s
faster_rcnn: test (icub_test) 1047/3330  time: 0.062s
faster_rcnn: test (icub_test) 1048/3330  time: 0.055s
faster_rcnn: test (icub_test) 1049/3330  time: 0.032s
faster_rcnn: test (icub_test) 1050/3330  time: 0.029s
faster_rcnn: test (icub_test) 1051/3330  time: 0.027s
faster_rcnn: test (icub_test) 1052/3330  time: 0.027s
faster_rcnn: test (icub_test) 1053/3330  time: 0.028s
faster_rcnn: test (icub_test) 1054/3330  time: 0.031s
faster_rcnn: test (icub_test) 1055/3330  time: 0.034s
faster_rcnn: test (icub_test) 1056/3330  time: 0.055s
faster_rcnn: test (icub_test) 1057/3330  time: 0.062s
faster_rcnn: test (icub_test) 1058/3330  time: 0.062s
faster_rcnn: test (icub_test) 1059/3330  time: 0.060s
faster_rcnn: test (icub_test) 1060/3330  time: 0.053s
faster_rcnn: test (icub_test) 1061/3330  time: 0.058s
faster_rcnn: test (icub_test) 1062/3330  time: 0.061s
faster_rcnn: test (icub_test) 1063/3330  time: 0.050s
faster_rcnn: test (icub_test) 1064/3330  time: 0.049s
faster_rcnn: test (icub_test) 1065/3330  time: 0.030s
faster_rcnn: test (icub_test) 1066/3330  time: 0.028s
faster_rcnn: test (icub_test) 1067/3330  time: 0.029s
faster_rcnn: test (icub_test) 1068/3330  time: 0.030s
faster_rcnn: test (icub_test) 1069/3330  time: 0.031s
faster_rcnn: test (icub_test) 1070/3330  time: 0.048s
faster_rcnn: test (icub_test) 1071/3330  time: 0.048s
faster_rcnn: test (icub_test) 1072/3330  time: 0.062s
faster_rcnn: test (icub_test) 1073/3330  time: 0.065s
faster_rcnn: test (icub_test) 1074/3330  time: 0.076s
faster_rcnn: test (icub_test) 1075/3330  time: 0.065s
faster_rcnn: test (icub_test) 1076/3330  time: 0.063s
faster_rcnn: test (icub_test) 1077/3330  time: 0.047s
faster_rcnn: test (icub_test) 1078/3330  time: 0.031s
faster_rcnn: test (icub_test) 1079/3330  time: 0.031s
faster_rcnn: test (icub_test) 1080/3330  time: 0.030s
faster_rcnn: test (icub_test) 1081/3330  time: 0.030s
faster_rcnn: test (icub_test) 1082/3330  time: 0.033s
faster_rcnn: test (icub_test) 1083/3330  time: 0.050s
faster_rcnn: test (icub_test) 1084/3330  time: 0.050s
faster_rcnn: test (icub_test) 1085/3330  time: 0.064s
faster_rcnn: test (icub_test) 1086/3330  time: 0.070s
faster_rcnn: test (icub_test) 1087/3330  time: 0.074s
faster_rcnn: test (icub_test) 1088/3330  time: 0.061s
faster_rcnn: test (icub_test) 1089/3330  time: 0.061s
faster_rcnn: test (icub_test) 1090/3330  time: 0.056s
faster_rcnn: test (icub_test) 1091/3330  time: 0.032s
faster_rcnn: test (icub_test) 1092/3330  time: 0.032s
faster_rcnn: test (icub_test) 1093/3330  time: 0.031s
faster_rcnn: test (icub_test) 1094/3330  time: 0.033s
faster_rcnn: test (icub_test) 1095/3330  time: 0.034s
faster_rcnn: test (icub_test) 1096/3330  time: 0.053s
faster_rcnn: test (icub_test) 1097/3330  time: 0.064s
faster_rcnn: test (icub_test) 1098/3330  time: 0.064s
faster_rcnn: test (icub_test) 1099/3330  time: 0.062s
faster_rcnn: test (icub_test) 1100/3330  time: 0.058s
faster_rcnn: test (icub_test) 1101/3330  time: 0.056s
faster_rcnn: test (icub_test) 1102/3330  time: 0.058s
faster_rcnn: test (icub_test) 1103/3330  time: 0.057s
faster_rcnn: test (icub_test) 1104/3330  time: 0.034s
faster_rcnn: test (icub_test) 1105/3330  time: 0.030s
faster_rcnn: test (icub_test) 1106/3330  time: 0.030s
faster_rcnn: test (icub_test) 1107/3330  time: 0.029s
faster_rcnn: test (icub_test) 1108/3330  time: 0.029s
faster_rcnn: test (icub_test) 1109/3330  time: 0.028s
faster_rcnn: test (icub_test) 1110/3330  time: 0.030s
faster_rcnn: test (icub_test) 1111/3330  time: 0.050s
faster_rcnn: test (icub_test) 1112/3330  time: 0.052s
faster_rcnn: test (icub_test) 1113/3330  time: 0.063s
faster_rcnn: test (icub_test) 1114/3330  time: 0.062s
faster_rcnn: test (icub_test) 1115/3330  time: 0.059s
faster_rcnn: test (icub_test) 1116/3330  time: 0.049s
faster_rcnn: test (icub_test) 1117/3330  time: 0.055s
faster_rcnn: test (icub_test) 1118/3330  time: 0.060s
faster_rcnn: test (icub_test) 1119/3330  time: 0.039s
faster_rcnn: test (icub_test) 1120/3330  time: 0.055s
faster_rcnn: test (icub_test) 1121/3330  time: 0.036s
faster_rcnn: test (icub_test) 1122/3330  time: 0.039s
faster_rcnn: test (icub_test) 1123/3330  time: 0.037s
faster_rcnn: test (icub_test) 1124/3330  time: 0.036s
faster_rcnn: test (icub_test) 1125/3330  time: 0.051s
faster_rcnn: test (icub_test) 1126/3330  time: 0.050s
faster_rcnn: test (icub_test) 1127/3330  time: 0.065s
faster_rcnn: test (icub_test) 1128/3330  time: 0.065s
faster_rcnn: test (icub_test) 1129/3330  time: 0.062s
faster_rcnn: test (icub_test) 1130/3330  time: 0.058s
faster_rcnn: test (icub_test) 1131/3330  time: 0.064s
faster_rcnn: test (icub_test) 1132/3330  time: 0.055s
faster_rcnn: test (icub_test) 1133/3330  time: 0.031s
faster_rcnn: test (icub_test) 1134/3330  time: 0.031s
faster_rcnn: test (icub_test) 1135/3330  time: 0.030s
faster_rcnn: test (icub_test) 1136/3330  time: 0.031s
faster_rcnn: test (icub_test) 1137/3330  time: 0.030s
faster_rcnn: test (icub_test) 1138/3330  time: 0.031s
faster_rcnn: test (icub_test) 1139/3330  time: 0.044s
faster_rcnn: test (icub_test) 1140/3330  time: 0.066s
faster_rcnn: test (icub_test) 1141/3330  time: 0.064s
faster_rcnn: test (icub_test) 1142/3330  time: 0.065s
faster_rcnn: test (icub_test) 1143/3330  time: 0.061s
faster_rcnn: test (icub_test) 1144/3330  time: 0.054s
faster_rcnn: test (icub_test) 1145/3330  time: 0.062s
faster_rcnn: test (icub_test) 1146/3330  time: 0.043s
faster_rcnn: test (icub_test) 1147/3330  time: 0.055s
faster_rcnn: test (icub_test) 1148/3330  time: 0.042s
faster_rcnn: test (icub_test) 1149/3330  time: 0.038s
faster_rcnn: test (icub_test) 1150/3330  time: 0.037s
faster_rcnn: test (icub_test) 1151/3330  time: 0.037s
faster_rcnn: test (icub_test) 1152/3330  time: 0.059s
faster_rcnn: test (icub_test) 1153/3330  time: 0.075s
faster_rcnn: test (icub_test) 1154/3330  time: 0.065s
faster_rcnn: test (icub_test) 1155/3330  time: 0.060s
faster_rcnn: test (icub_test) 1156/3330  time: 0.057s
faster_rcnn: test (icub_test) 1157/3330  time: 0.058s
faster_rcnn: test (icub_test) 1158/3330  time: 0.060s
faster_rcnn: test (icub_test) 1159/3330  time: 0.057s
faster_rcnn: test (icub_test) 1160/3330  time: 0.035s
faster_rcnn: test (icub_test) 1161/3330  time: 0.032s
faster_rcnn: test (icub_test) 1162/3330  time: 0.031s
faster_rcnn: test (icub_test) 1163/3330  time: 0.033s
faster_rcnn: test (icub_test) 1164/3330  time: 0.034s
faster_rcnn: test (icub_test) 1165/3330  time: 0.050s
faster_rcnn: test (icub_test) 1166/3330  time: 0.051s
faster_rcnn: test (icub_test) 1167/3330  time: 0.071s
faster_rcnn: test (icub_test) 1168/3330  time: 0.066s
faster_rcnn: test (icub_test) 1169/3330  time: 0.064s
faster_rcnn: test (icub_test) 1170/3330  time: 0.064s
faster_rcnn: test (icub_test) 1171/3330  time: 0.059s
faster_rcnn: test (icub_test) 1172/3330  time: 0.039s
faster_rcnn: test (icub_test) 1173/3330  time: 0.056s
faster_rcnn: test (icub_test) 1174/3330  time: 0.034s
faster_rcnn: test (icub_test) 1175/3330  time: 0.032s
faster_rcnn: test (icub_test) 1176/3330  time: 0.031s
faster_rcnn: test (icub_test) 1177/3330  time: 0.032s
faster_rcnn: test (icub_test) 1178/3330  time: 0.032s
faster_rcnn: test (icub_test) 1179/3330  time: 0.050s
faster_rcnn: test (icub_test) 1180/3330  time: 0.052s
faster_rcnn: test (icub_test) 1181/3330  time: 0.061s
faster_rcnn: test (icub_test) 1182/3330  time: 0.063s
faster_rcnn: test (icub_test) 1183/3330  time: 0.063s
faster_rcnn: test (icub_test) 1184/3330  time: 0.063s
faster_rcnn: test (icub_test) 1185/3330  time: 0.064s
faster_rcnn: test (icub_test) 1186/3330  time: 0.055s
faster_rcnn: test (icub_test) 1187/3330  time: 0.038s
faster_rcnn: test (icub_test) 1188/3330  time: 0.030s
faster_rcnn: test (icub_test) 1189/3330  time: 0.029s
faster_rcnn: test (icub_test) 1190/3330  time: 0.029s
faster_rcnn: test (icub_test) 1191/3330  time: 0.028s
faster_rcnn: test (icub_test) 1192/3330  time: 0.045s
faster_rcnn: test (icub_test) 1193/3330  time: 0.044s
faster_rcnn: test (icub_test) 1194/3330  time: 0.060s
faster_rcnn: test (icub_test) 1195/3330  time: 0.060s
faster_rcnn: test (icub_test) 1196/3330  time: 0.059s
faster_rcnn: test (icub_test) 1197/3330  time: 0.051s
faster_rcnn: test (icub_test) 1198/3330  time: 0.055s
faster_rcnn: test (icub_test) 1199/3330  time: 0.059s
faster_rcnn: test (icub_test) 1200/3330  time: 0.053s
faster_rcnn: test (icub_test) 1201/3330  time: 0.033s
faster_rcnn: test (icub_test) 1202/3330  time: 0.028s
faster_rcnn: test (icub_test) 1203/3330  time: 0.028s
faster_rcnn: test (icub_test) 1204/3330  time: 0.028s
faster_rcnn: test (icub_test) 1205/3330  time: 0.029s
faster_rcnn: test (icub_test) 1206/3330  time: 0.059s
faster_rcnn: test (icub_test) 1207/3330  time: 0.055s
faster_rcnn: test (icub_test) 1208/3330  time: 0.063s
faster_rcnn: test (icub_test) 1209/3330  time: 0.063s
faster_rcnn: test (icub_test) 1210/3330  time: 0.064s
faster_rcnn: test (icub_test) 1211/3330  time: 0.069s
faster_rcnn: test (icub_test) 1212/3330  time: 0.068s
faster_rcnn: test (icub_test) 1213/3330  time: 0.049s
faster_rcnn: test (icub_test) 1214/3330  time: 0.030s
faster_rcnn: test (icub_test) 1215/3330  time: 0.028s
faster_rcnn: test (icub_test) 1216/3330  time: 0.030s
faster_rcnn: test (icub_test) 1217/3330  time: 0.027s
faster_rcnn: test (icub_test) 1218/3330  time: 0.030s
faster_rcnn: test (icub_test) 1219/3330  time: 0.029s
faster_rcnn: test (icub_test) 1220/3330  time: 0.049s
faster_rcnn: test (icub_test) 1221/3330  time: 0.048s
faster_rcnn: test (icub_test) 1222/3330  time: 0.063s
faster_rcnn: test (icub_test) 1223/3330  time: 0.065s
faster_rcnn: test (icub_test) 1224/3330  time: 0.065s
faster_rcnn: test (icub_test) 1225/3330  time: 0.067s
faster_rcnn: test (icub_test) 1226/3330  time: 0.062s
faster_rcnn: test (icub_test) 1227/3330  time: 0.039s
faster_rcnn: test (icub_test) 1228/3330  time: 0.060s
faster_rcnn: test (icub_test) 1229/3330  time: 0.033s
faster_rcnn: test (icub_test) 1230/3330  time: 0.031s
faster_rcnn: test (icub_test) 1231/3330  time: 0.030s
faster_rcnn: test (icub_test) 1232/3330  time: 0.032s
faster_rcnn: test (icub_test) 1233/3330  time: 0.032s
faster_rcnn: test (icub_test) 1234/3330  time: 0.046s
faster_rcnn: test (icub_test) 1235/3330  time: 0.049s
faster_rcnn: test (icub_test) 1236/3330  time: 0.064s
faster_rcnn: test (icub_test) 1237/3330  time: 0.065s
faster_rcnn: test (icub_test) 1238/3330  time: 0.065s
faster_rcnn: test (icub_test) 1239/3330  time: 0.062s
faster_rcnn: test (icub_test) 1240/3330  time: 0.060s
faster_rcnn: test (icub_test) 1241/3330  time: 0.055s
faster_rcnn: test (icub_test) 1242/3330  time: 0.034s
faster_rcnn: test (icub_test) 1243/3330  time: 0.027s
faster_rcnn: test (icub_test) 1244/3330  time: 0.025s
faster_rcnn: test (icub_test) 1245/3330  time: 0.033s
faster_rcnn: test (icub_test) 1246/3330  time: 0.057s
faster_rcnn: test (icub_test) 1247/3330  time: 0.068s
faster_rcnn: test (icub_test) 1248/3330  time: 0.063s
faster_rcnn: test (icub_test) 1249/3330  time: 0.055s
faster_rcnn: test (icub_test) 1250/3330  time: 0.060s
faster_rcnn: test (icub_test) 1251/3330  time: 0.056s
faster_rcnn: test (icub_test) 1252/3330  time: 0.028s
faster_rcnn: test (icub_test) 1253/3330  time: 0.027s
faster_rcnn: test (icub_test) 1254/3330  time: 0.028s
faster_rcnn: test (icub_test) 1255/3330  time: 0.028s
faster_rcnn: test (icub_test) 1256/3330  time: 0.028s
faster_rcnn: test (icub_test) 1257/3330  time: 0.032s
faster_rcnn: test (icub_test) 1258/3330  time: 0.031s
faster_rcnn: test (icub_test) 1259/3330  time: 0.045s
faster_rcnn: test (icub_test) 1260/3330  time: 0.047s
faster_rcnn: test (icub_test) 1261/3330  time: 0.060s
faster_rcnn: test (icub_test) 1262/3330  time: 0.060s
faster_rcnn: test (icub_test) 1263/3330  time: 0.059s
faster_rcnn: test (icub_test) 1264/3330  time: 0.050s
faster_rcnn: test (icub_test) 1265/3330  time: 0.056s
faster_rcnn: test (icub_test) 1266/3330  time: 0.059s
faster_rcnn: test (icub_test) 1267/3330  time: 0.048s
faster_rcnn: test (icub_test) 1268/3330  time: 0.029s
faster_rcnn: test (icub_test) 1269/3330  time: 0.027s
faster_rcnn: test (icub_test) 1270/3330  time: 0.026s
faster_rcnn: test (icub_test) 1271/3330  time: 0.026s
faster_rcnn: test (icub_test) 1272/3330  time: 0.028s
faster_rcnn: test (icub_test) 1273/3330  time: 0.030s
faster_rcnn: test (icub_test) 1274/3330  time: 0.032s
faster_rcnn: test (icub_test) 1275/3330  time: 0.049s
faster_rcnn: test (icub_test) 1276/3330  time: 0.048s
faster_rcnn: test (icub_test) 1277/3330  time: 0.061s
faster_rcnn: test (icub_test) 1278/3330  time: 0.063s
faster_rcnn: test (icub_test) 1279/3330  time: 0.057s
faster_rcnn: test (icub_test) 1280/3330  time: 0.052s
faster_rcnn: test (icub_test) 1281/3330  time: 0.058s
faster_rcnn: test (icub_test) 1282/3330  time: 0.046s
faster_rcnn: test (icub_test) 1283/3330  time: 0.056s
faster_rcnn: test (icub_test) 1284/3330  time: 0.030s
faster_rcnn: test (icub_test) 1285/3330  time: 0.029s
faster_rcnn: test (icub_test) 1286/3330  time: 0.028s
faster_rcnn: test (icub_test) 1287/3330  time: 0.027s
faster_rcnn: test (icub_test) 1288/3330  time: 0.034s
faster_rcnn: test (icub_test) 1289/3330  time: 0.029s
faster_rcnn: test (icub_test) 1290/3330  time: 0.045s
faster_rcnn: test (icub_test) 1291/3330  time: 0.043s
faster_rcnn: test (icub_test) 1292/3330  time: 0.060s
faster_rcnn: test (icub_test) 1293/3330  time: 0.060s
faster_rcnn: test (icub_test) 1294/3330  time: 0.058s
faster_rcnn: test (icub_test) 1295/3330  time: 0.051s
faster_rcnn: test (icub_test) 1296/3330  time: 0.056s
faster_rcnn: test (icub_test) 1297/3330  time: 0.058s
faster_rcnn: test (icub_test) 1298/3330  time: 0.059s
faster_rcnn: test (icub_test) 1299/3330  time: 0.034s
faster_rcnn: test (icub_test) 1300/3330  time: 0.027s
faster_rcnn: test (icub_test) 1301/3330  time: 0.027s
faster_rcnn: test (icub_test) 1302/3330  time: 0.027s
faster_rcnn: test (icub_test) 1303/3330  time: 0.026s
